"codigo_orgao";"nome_orgao";"atribuicao";"codigo_foro";"nome_foro";"codigo_comarca";"nome_comarca";"ano";"mes";"novos";"despacho";"manifestacao";"recurso";"denuncia";"arquivamento";"prisao";"transacao_penal";"alegacao_final";"med_caut";"vista";"adit_den";"declinio";"ciencia_sentenca_desfav";"ciencia_sentenca_fav";"ciencia_sentenca_parfav";"ciencia_sentenca_extpresc";"ciencia_sentenca_extoutras";"ciencia_decisao_desfav";"ciencia_decisao_fav";"ciencia_decisao_parfav";"ciencia_decisao_extpresc";"ciencia_decisao_extoutras";"ciencia_tjuri_absolve";"ciencia_tjuri_descla";"ciencia_tjuri_impronuncia";"ciencia_tjuri_pronuncia"
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;9;126;45;157;4;10;27;0;0;9;0;498;0;3;0;20;0;0;0;0;23;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;10;161;47;121;20;18;52;0;7;8;1;670;0;7;1;62;0;0;0;0;115;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;11;171;29;110;8;16;15;1;3;6;1;1016;0;2;0;66;0;0;0;0;10;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;12;66;30;90;10;7;12;0;0;7;0;386;0;1;0;41;0;0;0;0;17;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;1;95;29;69;7;1;39;1;0;3;0;501;1;3;0;26;0;0;0;0;25;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;2;74;34;63;7;8;26;0;4;7;1;668;0;3;0;7;0;0;0;0;9;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;3;85;27;48;11;12;16;0;1;4;0;503;0;0;0;7;0;0;0;0;3;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;4;88;0;51;0;11;0;0;0;4;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;5;115;20;47;3;15;3;0;1;6;1;544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;6;50;8;51;2;3;0;0;0;3;0;106;0;0;0;6;0;0;0;0;2;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;7;117;14;197;0;17;9;0;0;3;0;497;0;0;0;27;0;0;0;0;235;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;8;129;20;91;3;5;20;0;1;7;0;666;0;8;0;8;0;0;0;0;20;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;9;77;10;89;0;4;14;0;2;3;1;420;0;0;0;19;0;0;0;0;3;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;10;118;10;68;2;3;7;0;0;7;0;336;0;3;0;39;0;0;0;0;32;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;11;155;8;203;9;22;6;0;0;11;0;525;0;6;0;3;0;0;0;0;2;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;12;105;11;133;2;5;23;0;0;5;1;514;0;3;0;3;0;0;0;0;0;0;0;0;0;0;1;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2021;1;90;8;135;2;12;3;0;1;5;0;297;0;0;0;39;0;0;0;0;1;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;1;295;30;286;2;12;12;3;29;2;6;1140;0;0;3;23;0;5;14;0;1;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;2;234;20;96;3;1;1;0;0;4;7;880;0;0;1;16;1;2;47;0;25;1;1;0;0;0;0;1
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;3;220;39;142;3;15;112;0;115;5;9;736;0;1;1;50;0;51;29;0;0;0;0;1;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;4;115;50;182;3;14;37;2;9;8;9;463;1;5;0;8;0;1;7;0;5;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;5;271;52;195;5;22;11;9;0;7;9;937;0;0;0;26;0;1;11;0;0;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;6;206;18;238;6;4;21;1;43;4;7;1043;0;2;2;20;0;78;55;0;12;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;7;289;36;206;6;13;94;3;145;7;2;913;1;0;2;32;2;1;19;0;4;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;8;188;35;155;3;12;70;0;5;4;12;1501;0;0;0;20;2;3;14;0;3;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;9;360;22;161;8;8;89;1;15;12;8;915;0;0;2;37;1;17;10;0;4;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;10;226;20;357;3;21;134;0;40;9;15;911;1;0;1;27;1;13;3;0;10;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;11;238;63;418;8;20;37;0;22;21;5;1312;2;2;3;54;1;1;8;0;10;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2019;12;163;34;272;5;8;8;0;2;7;3;661;0;1;0;28;1;1;4;0;6;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;1;258;20;235;3;18;47;2;27;9;12;605;0;0;0;13;0;0;5;0;46;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;2;217;15;136;5;11;40;2;9;8;6;1176;0;1;1;94;0;107;57;0;5;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;3;230;11;179;4;1;12;0;1;7;3;912;0;0;0;64;1;6;16;0;3;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;4;45;0;80;0;0;0;0;0;0;0;147;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;5;54;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;6;43;1;0;3;0;0;0;0;2;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;7;115;35;438;0;10;20;0;2;2;1;864;0;0;0;201;0;23;7;0;8;0;0;0;0;0;1;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;8;89;8;200;57;19;11;1;9;0;1;908;0;1;3;75;0;30;30;0;0;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;9;96;20;217;2;27;20;1;3;1;17;575;0;0;3;14;1;18;13;0;3;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;10;221;46;212;4;6;5;3;6;2;3;731;0;0;3;21;2;1;13;0;0;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;11;120;52;230;4;16;4;2;7;5;11;468;0;0;2;22;0;1;21;0;0;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2020;12;67;83;156;7;9;13;0;6;3;7;317;0;0;0;6;1;0;8;0;0;0;0;0;0;0;0;0
101502;"PJ de Arraial Do Cabo";"Híbrida";4;"Foro Unico de Arraial do Cabo";4;"Arraial do Cabo";2021;1;150;17;270;3;7;12;1;14;2;15;584;0;0;2;12;1;2;10;0;5;0;0;0;1;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;1;150;23;138;3;11;24;0;13;10;0;825;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;2;120;85;142;3;16;26;0;13;3;1;725;2;0;0;29;0;5;27;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;3;87;15;65;3;8;15;2;1;6;2;323;0;0;0;12;0;0;27;0;0;0;0;0;0;1;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;4;137;32;90;0;4;7;1;19;1;0;466;1;0;0;13;0;1;9;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;5;180;29;182;3;15;17;6;29;10;14;908;0;2;0;79;0;0;7;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;6;126;51;189;3;16;22;0;42;10;2;446;1;0;0;72;0;0;5;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;7;146;24;164;12;18;23;0;5;3;1;515;0;0;0;43;0;0;5;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;8;151;24;186;4;4;10;0;4;10;2;767;0;0;0;82;0;0;13;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;9;147;37;209;5;17;17;0;3;4;0;598;0;2;0;21;0;0;4;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;10;145;11;107;6;6;5;0;7;7;0;637;0;0;0;28;0;0;2;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;11;110;13;114;9;7;18;0;10;6;0;438;0;1;0;21;0;0;4;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2019;12;76;19;119;5;9;32;0;2;3;0;292;0;0;0;9;0;0;3;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;1;151;36;80;2;10;13;0;4;6;1;299;0;1;0;25;0;0;8;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;2;94;19;145;1;17;35;1;5;2;0;368;0;4;0;18;0;0;0;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;3;72;6;98;4;2;12;0;4;1;0;268;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;4;46;0;81;0;0;0;0;0;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;5;34;0;64;0;7;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;6;36;0;56;0;2;0;0;0;0;0;96;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;7;125;20;197;3;6;14;0;3;6;2;509;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;8;106;11;144;5;7;16;0;0;0;1;432;0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;9;135;5;176;3;2;19;0;6;2;0;605;0;0;0;65;0;0;2;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;10;107;29;98;1;12;6;0;2;3;3;407;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;11;112;26;284;1;7;31;0;3;11;3;450;0;1;0;87;0;0;1;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2020;12;113;41;313;4;21;40;2;7;2;1;285;0;0;0;12;0;0;6;0;0;0;0;0;0;0;0;0
101116;"PJ de Bom Jardim";"Híbrida";8;"Foro Unico de Bom Jardim";8;"Bom Jardim";2021;1;83;23;207;4;2;12;0;16;2;3;393;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;1;82;50;33;6;1;0;0;0;4;0;592;0;3;0;2;0;0;3;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;2;59;37;184;2;3;4;0;0;5;0;591;0;5;0;27;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;3;64;25;86;3;2;4;0;0;2;0;221;0;0;2;28;0;0;9;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;4;80;16;9;0;4;0;0;0;0;1;410;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;5;92;98;123;2;34;10;0;0;14;0;457;0;7;0;24;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;6;78;19;54;6;2;1;0;0;5;0;261;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;7;105;28;108;8;1;9;0;0;4;0;330;1;2;0;24;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;8;114;44;107;4;14;17;0;0;7;1;423;0;6;0;35;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;9;95;27;91;9;1;1;0;0;4;0;280;0;2;0;17;0;0;10;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;10;101;59;214;4;6;6;0;0;4;0;601;0;3;0;44;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;11;83;54;109;2;3;2;0;0;2;1;351;0;3;0;17;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;12;59;58;64;1;3;2;0;0;0;0;359;0;4;0;19;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;1;59;87;28;0;0;1;0;0;1;0;343;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;2;63;9;45;0;2;4;0;0;0;0;203;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;3;67;47;205;1;1;3;0;0;3;0;362;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;4;1;25;28;1;5;3;0;0;3;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;5;23;2;42;0;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;6;20;1;23;0;2;0;1;0;0;0;48;0;0;0;9;0;0;2;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;7;53;37;44;0;1;0;0;0;0;0;299;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;8;43;27;114;2;2;24;0;0;0;0;421;0;0;0;25;0;0;2;0;1;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;9;73;70;84;0;29;139;0;0;2;0;498;0;0;0;19;0;0;4;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;10;60;31;79;1;31;130;0;0;2;3;356;0;2;0;24;0;0;2;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;11;64;112;50;5;17;49;0;0;2;0;285;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;12;47;21;65;1;11;18;0;0;1;0;118;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
101131;"1ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2021;1;117;74;48;4;2;14;0;0;0;0;327;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;1;163;33;66;4;5;121;0;14;10;3;1038;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;2;89;28;190;9;16;90;1;29;17;4;1112;0;2;0;8;0;0;5;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;3;127;40;152;2;10;47;0;33;14;6;765;0;0;3;14;0;0;2;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;4;104;9;145;6;16;27;0;32;2;1;756;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;5;173;46;132;10;13;59;0;34;3;2;879;1;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;6;204;14;132;8;10;97;0;8;8;0;441;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;7;136;15;78;5;7;97;0;8;6;0;582;0;0;3;22;2;0;0;0;1;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;8;193;20;127;9;12;29;0;13;10;0;637;0;2;8;16;1;0;0;0;2;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;9;159;13;186;10;5;54;0;31;6;0;642;0;2;1;35;4;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;10;83;56;422;21;28;92;0;7;12;0;727;0;8;0;29;2;0;0;0;3;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;11;173;16;216;7;5;59;1;4;9;3;733;0;0;0;19;0;0;0;0;2;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2019;12;174;9;56;5;9;22;0;1;5;5;683;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;1;131;21;240;9;12;82;1;23;8;5;766;0;4;0;10;0;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;2;88;15;138;10;9;44;0;27;4;4;456;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;3;139;29;65;10;13;33;1;3;3;6;437;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;4;15;3;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;5;14;0;0;0;0;0;0;0;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;6;25;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;7;170;25;222;2;6;38;0;3;1;1;739;0;1;0;24;1;0;0;0;2;0;0;0;0;0;0;0
1198942;"2ª PJ de Cachoeiras de Macacu";"Híbrida";11;"Foro Unico de Cachoeiras de Macacu";11;"Cachoeiras de Macacu";2020;8;57;2;126;3;4;18;1;0;4;0;514;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
